,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
1306,19920,Dalton Schultz,"6'5""",6.0,5.0,244.0,5.0,TE,508.1,
1307,19932,Dorance Armstrong,"6'4""",6.0,4.0,255.0,5.0,DE,1554.2,
1308,18283,Hunter Sharp,"5'11""",5.0,11.0,198.0,1.0,WR,,
1309,18004,KeiVarae Russell,"5'11""",5.0,11.0,196.0,7.0,CB,,
1310,18056,Dean Lowry,"6'6""",6.0,6.0,296.0,8.0,DE,1167.6,
1311,21211,Patrick Laird,"6'0""",6.0,0.0,205.0,4.0,RB,322.3,
1312,21271,Tyler Gauthier,"6'5""",6.0,5.0,300.0,1.0,C,,
1313,21517,Terrell Bonds,"5'8""",5.0,8.0,182.0,1.0,CB,2009.5,
1314,21989,Mykal Walker,"6'3""",6.0,3.0,225.0,3.0,LB,2147.2,
1315,22075,A.J. Terrell,"6'1""",6.0,1.0,195.0,3.0,CB,2188.5,
1316,22144,Sterling Hofrichter,"5'9""",5.0,9.0,199.0,3.0,P,,
1317,22363,Keith Washington Jr.,"6'1""",6.0,1.0,180.0,0.0,CB,,
1318,22442,Blake Gillikin,"6'2""",6.0,2.0,196.0,1.0,P,,
1319,10333,Graham Gano,"6'2""",6.0,2.0,202.0,14.0,K,480.6,
1320,18285,Roger Lewis,"6'0""",6.0,0.0,199.0,4.0,WR,,
1321,18710,Lucas Patrick,"6'3""",6.0,3.0,313.0,7.0,G,,
1322,18887,Joe Fortunato,"6'5""",6.0,5.0,240.0,1.0,LS,,
1323,18925,Kevin King,"6'3""",6.0,3.0,200.0,7.0,CB,1304.1,
1324,15666,Ben Garland,"6'5""",6.0,5.0,308.0,9.0,C,,
1325,17141,Damiere Byrd,"5'9""",5.0,9.0,180.0,8.0,WR,245.5,
1326,21531,Chris Myarick,"6'5""",6.0,5.0,255.0,3.0,TE,2014.1,
1327,21677,Tua Tagovailoa,"6'0""",6.0,0.0,217.0,3.0,QB,230.5,
1328,21743,Lynn Bowden Jr.,"5'11""",5.0,11.0,204.0,3.0,WR,348.7,
1329,19525,Charlie Miller,"6'0""",6.0,0.0,182.0,1.0,FS,,
1330,19526,Carroll Phillips,"6'3""",6.0,3.0,237.0,3.0,DE,,
1331,18689,Branden Jackson,"6'4""",6.0,4.0,295.0,5.0,DE,,
1332,22153,Chris Williamson,"6'0""",6.0,0.0,205.0,1.0,CB,2227.5,
1333,22177,Chris Rowland,"5'8""",5.0,8.0,185.0,1.0,WR,282.2,
1334,22190,Tyler Hall,"5'10""",5.0,10.0,190.0,3.0,CB,,
1335,19045,Aaron Jones,"5'9""",5.0,9.0,208.0,7.0,RB,14.8,
1336,19379,Ben Braden,"6'6""",6.0,6.0,329.0,5.0,G,,
1337,15669,Nathan Stupar,"6'2""",6.0,2.0,241.0,9.0,ILB,,
1338,11422,Joe Webb III,"6'4""",6.0,4.0,231.0,13.0,WR,711.1,
1339,12778,Nate Solder,"6'8""",6.0,8.0,325.0,11.0,OT,,
1340,20013,Cedrick Wilson,"6'2""",6.0,2.0,200.0,5.0,WR,324.6,
1341,20316,Steven Parker,"6'1""",6.0,1.0,210.0,4.0,SS,1668.9,
1342,19491,Robert Tonyan,"6'5""",6.0,5.0,237.0,5.0,TE,458.8,
1343,19839,Jaire Alexander,"5'10""",5.0,10.0,196.0,5.0,CB,1493.4,
1344,13275,Kyle Rudolph,"6'6""",6.0,6.0,265.0,13.0,TE,377.4,
1345,14888,Logan Ryan,"5'11""",5.0,11.0,195.0,10.0,CB,827.0,
1346,19529,Justin Davis,"6'1""",6.0,1.0,198.0,4.0,RB,,
1347,20684,Malik Turner,"6'2""",6.0,2.0,202.0,4.0,WR,418.7,
1348,20803,Trysten Hill,"6'3""",6.0,3.0,308.0,4.0,DT,1782.4,
1349,18294,Taveze Calhoun,"6'0""",6.0,0.0,192.0,1.0,CB,,
1350,21843,Salvon Ahmed,"5'11""",5.0,11.0,197.0,3.0,RB,300.5,
1351,21868,Benito Jones,"6'1""",6.0,1.0,316.0,3.0,DT,2063.5,
1352,21878,Nick Coe,"6'5""",6.0,5.0,280.0,1.0,DE,,
1353,15201,Mike Glennon,"6'7""",6.0,7.0,225.0,10.0,QB,620.5,
1354,15378,Levine Toilolo,"6'8""",6.0,8.0,268.0,10.0,TE,496.7,
1355,20818,Mitch Hyatt,"6'5""",6.0,5.0,306.0,1.0,OT,,
1356,20849,Brandon Knight,"6'4""",6.0,4.0,314.0,4.0,OT,,
1357,19856,Josh Jackson,"6'0""",6.0,0.0,196.0,5.0,CB,1501.4,
1358,19902,Oren Burks,"6'3""",6.0,3.0,233.0,5.0,ILB,1535.8,
1359,19532,DaShaun Amos,"6'0""",6.0,0.0,190.0,1.0,CB,1465.9,
1360,21892,Jason Strowbridge,"6'5""",6.0,5.0,273.0,3.0,DE,2086.4,
1361,21917,Brian Cole II,"6'2""",6.0,2.0,209.0,0.0,S,2109.3,
1362,21927,Brandon Jones,"6'0""",6.0,0.0,191.0,3.0,FS,2118.5,
1363,15454,Carson Tinker,"6'0""",6.0,0.0,233.0,9.0,LS,,
1364,15672,Kenny Wiggins,"6'6""",6.0,6.0,315.0,9.0,G,,
1365,18299,Kenneth Farrow,"5'10""",5.0,10.0,220.0,3.0,RB,,
1366,19976,Marquez Valdes-Scantling,"6'4""",6.0,4.0,206.0,5.0,WR,224.8,
1367,19977,J.K. Scott,"6'6""",6.0,6.0,208.0,5.0,P,,
1368,20871,Connor McGovern,"6'5""",6.0,5.0,308.0,4.0,G,,
1369,20912,Tony Pollard,"6'0""",6.0,0.0,209.0,4.0,RB,134.1,
1370,22191,Delrick Abrams,"6'3""",6.0,3.0,180.0,1.0,CB,,
1371,22204,Dom Maggio,"6'1""",6.0,1.0,192.0,1.0,P,,
1372,430,Sam Koch,"6'1""",6.0,1.0,222.0,18.0,P,,
1373,16221,Jonotthan Harrison,"6'4""",6.0,4.0,300.0,11.0,C,,
1374,16365,Casey Kreiter,"6'1""",6.0,1.0,250.0,8.0,LS,,
1375,19541,Shane Smith,"6'1""",6.0,1.0,245.0,4.0,FB,,
1376,20947,Saivion Smith,"6'1""",6.0,1.0,199.0,3.0,CB,,
1377,21079,William Sweet,"6'6""",6.0,6.0,313.0,3.0,OT,,
1378,21123,Donovan Wilson,"6'0""",6.0,0.0,204.0,4.0,SS,1916.6,
1379,19994,Parry Nickerson,"5'10""",5.0,10.0,182.0,4.0,CB,1593.2,
1380,20061,Hunter Bradley,"6'3""",6.0,3.0,241.0,5.0,LS,,
1381,18700,Austin Traylor,"6'3""",6.0,3.0,247.0,3.0,TE,,
1382,16767,Leonard Williams,"6'5""",6.0,5.0,302.0,9.0,DE,983.0,
1383,17156,Chad Slade,"6'5""",6.0,5.0,315.0,4.0,G,,
1384,3341,Calais Campbell,"6'8""",6.0,8.0,300.0,16.0,DE,684.8,
1385,8459,Andre Smith,"6'4""",6.0,4.0,325.0,14.0,OT,,
1386,21187,Kemon Hall,"5'11""",5.0,11.0,190.0,1.0,CB,1940.7,
1387,21242,Walter Palmore,"6'4""",6.0,4.0,320.0,3.0,DL,,
1388,21449,Luke Gifford,"6'3""",6.0,3.0,243.0,4.0,ILB,1994.6,
1389,21943,Robert Hunt,"6'6""",6.0,6.0,323.0,3.0,OL,,
1390,21949,Austin Jackson,"6'5""",6.0,5.0,317.0,3.0,OT,,
1391,21962,Malcolm Perry,"5'9""",5.0,9.0,190.0,3.0,WR,2134.6,
1392,20145,Allen Lazard,"6'5""",6.0,5.0,227.0,4.0,WR,167.1,
1393,20178,Chandon Sullivan,"5'11""",5.0,11.0,189.0,5.0,CB,1644.8,
1394,17937,Reggie Ragland,"6'2""",6.0,2.0,252.0,8.0,LB,1098.8,
1395,17961,Sterling Shepard,"5'10""",5.0,10.0,201.0,8.0,WR,131.3,
1396,18304,Chris Landrum,"6'2""",6.0,2.0,245.0,5.0,OLB,,
1397,20288,Tyler Lancaster,"6'3""",6.0,3.0,313.0,5.0,DE,1659.7,
1398,20398,Equanimeous St. Brown,"6'5""",6.0,5.0,214.0,5.0,WR,256.9,
1399,12822,Pernell McPhee,"6'3""",6.0,3.0,265.0,13.0,OLB,729.5,
1400,12829,Jimmy Smith,"6'2""",6.0,2.0,210.0,13.0,CB,730.6,
1401,19544,Chad Wheeler,"6'7""",6.0,7.0,318.0,4.0,OT,,
1402,21647,Calvin Moore,,,,,,DB,,
1403,21648,Rishard Cook,"6'3""",6.0,3.0,320.0,0.0,G,,
1404,21649,Patrick Lawrence,"6'6""",6.0,6.0,306.0,0.0,OT,,
1405,21650,Jackson Harris,"6'5""",6.0,5.0,240.0,0.0,TE,,
1406,17970,Devontae Booker,"5'11""",5.0,11.0,219.0,8.0,RB,316.6,
1407,17992,James Bradberry,"6'1""",6.0,1.0,212.0,8.0,CB,1130.9,
1408,21988,Blake Ferguson,"6'3""",6.0,3.0,226.0,3.0,LS,,
1409,22037,Solomon Kindley,"6'4""",6.0,4.0,339.0,3.0,G,,
1410,22062,Raekwon Davis,"6'7""",6.0,7.0,313.0,3.0,DT,2178.2,
1411,20607,Ryan Winslow,"6'5""",6.0,5.0,217.0,3.0,P,,
1412,20767,Rashan Gary,"6'5""",6.0,5.0,277.0,4.0,OLB,1762.9,
1413,20828,Elgton Jenkins,"6'5""",6.0,5.0,311.0,4.0,G,,
1414,21679,CeeDee Lamb,"6'2""",6.0,2.0,198.0,3.0,WR,107.4,
1415,21781,Sean McKeon,"6'5""",6.0,5.0,248.0,3.0,TE,,
1416,13882,Kevin Zeitler,"6'4""",6.0,4.0,315.0,11.0,G,,
1417,14059,Derek Wolfe,"6'5""",6.0,5.0,285.0,11.0,DE,778.8,
1418,17145,Neville Hewitt,"6'2""",6.0,2.0,234.0,9.0,ILB,1065.6,
1419,17147,Dean Marlowe,"6'1""",6.0,1.0,208.0,7.0,SS,1066.7,
1420,18052,Blake Martinez,"6'2""",6.0,2.0,237.0,8.0,ILB,1165.4,
1421,18144,Riley Dixon,"6'4""",6.0,4.0,221.0,8.0,P,,
1422,22064,Javaris Davis,"5'8""",5.0,8.0,183.0,0.0,CB,,
1423,22072,Noah Igbinoghene,"5'11""",5.0,11.0,197.0,3.0,CB,2186.2,
1424,22160,Reid Sinnett,"6'4""",6.0,4.0,225.0,1.0,QB,,
1425,21870,Bradlee Anae,"6'3""",6.0,3.0,257.0,3.0,DE,2065.7,
1426,21904,LaDarius Hamilton,"6'3""",6.0,3.0,260.0,1.0,DE,2099.0,
1427,21915,Francis Bernard,"6'0""",6.0,0.0,244.0,3.0,LB,2108.2,
1428,14688,Justin Tucker,"6'1""",6.0,1.0,183.0,11.0,K,165.4,
1429,14906,Brandon Williams,"6'1""",6.0,1.0,336.0,10.0,NT,830.4,
1430,21652,Jason Davis,,,,,,OLB,,
1431,21654,Travis Vornkahl,"6'5""",6.0,5.0,287.0,1.0,OT,,
1432,21655,Dejuan Neal,"5'11""",5.0,11.0,185.0,0.0,DB,,
1433,18241,Johnny Holton,"6'1""",6.0,1.0,190.0,5.0,WR,,
1434,18333,Austin Johnson,"6'4""",6.0,4.0,314.0,8.0,NT,1230.7,
1435,21952,Rico Dowdle,"6'0""",6.0,0.0,216.0,3.0,RB,2132.3,
1436,21954,Stephen Guidry,"6'3""",6.0,3.0,201.0,1.0,WR,,
1437,21969,Aaron Parker,"6'2""",6.0,2.0,209.0,1.0,WR,,
1438,22339,Kirk Merritt,"6'0""",6.0,0.0,208.0,1.0,WR,2277.9,
1439,22344,Tyshun Render,"6'4""",6.0,4.0,248.0,1.0,DE,2279.1,
1440,22362,Tino Ellis,"6'1""",6.0,1.0,195.0,0.0,CB,2287.1,
1441,16128,Pierre Desir,"6'1""",6.0,1.0,192.0,9.0,CB,906.1,
1442,16315,Justin Ellis,"6'2""",6.0,2.0,350.0,11.0,DT,933.7,
1443,21656,Thomas Costigan,"6'3""",6.0,3.0,240.0,0.0,DL,,
1444,21657,Sean Smith,"6'3""",6.0,3.0,225.0,1.0,P,,
1445,21658,Micky Crum,"6'4""",6.0,4.0,255.0,0.0,TE,,
1446,21659,Josh Smith,"6'4""",6.0,4.0,240.0,1.0,LB,2034.8,
1447,18617,Elijhaa Penny,"6'2""",6.0,2.0,234.0,7.0,RB,479.4,
1448,18881,John Ross III,"5'11""",5.0,11.0,194.0,7.0,WR,228.3,
1449,20848,Kingsley Keke,"6'3""",6.0,3.0,288.0,4.0,DE,1798.5,
1450,20893,Isaac Nauta,"6'3""",6.0,3.0,246.0,4.0,TE,664.1,
1451,18312,Spencer Pulley,"6'4""",6.0,4.0,308.0,8.0,C,,
1452,22462,Jonathan Hubbard,"6'5""",6.0,5.0,274.0,0.0,OT,,
1453,22463,Kylan Johnson,"6'2""",6.0,2.0,230.0,0.0,LB,2311.2,
1454,22472,Rex Sunahara,"6'8""",6.0,8.0,242.0,0.0,LS,,
1455,22702,Kai Locksley,"6'4""",6.0,4.0,209.0,0.0,WR,,
1456,16395,Xavier Grimble,"6'4""",6.0,4.0,261.0,7.0,TE,942.8,
1457,16779,Marcus Peters,"6'0""",6.0,0.0,195.0,9.0,CB,988.7,
1458,18902,Jabrill Peppers,"5'11""",5.0,11.0,213.0,7.0,SS,1285.8,
1459,18912,Evan Engram,"6'3""",6.0,3.0,240.0,7.0,TE,89.6,
1460,21145,Ken Webster,"5'11""",5.0,11.0,201.0,3.0,CB,1931.5,
1461,21354,Demetrius Flannigan-Fowles,"6'2""",6.0,2.0,209.0,3.0,OLB,1975.1,
1462,21490,Azeez Al-Shaair,"6'2""",6.0,2.0,228.0,4.0,ILB,2005.0,
1463,20895,Yosh Nijman,"6'7""",6.0,7.0,314.0,3.0,OT,,
1464,20952,Jace Sternberger,"6'4""",6.0,4.0,251.0,4.0,TE,357.9,
1465,18924,Adoree' Jackson,"5'11""",5.0,11.0,185.0,7.0,CB,1303.0,
1466,18934,Quincy Wilson,"6'2""",6.0,2.0,193.0,5.0,CB,1309.9,
1467,16931,Nick Boyle,"6'4""",6.0,4.0,270.0,9.0,TE,401.4,
1468,17223,Eric Tomlinson,"6'6""",6.0,6.0,263.0,8.0,TE,1072.4,
1469,21660,Cameron Nizialek,"6'2""",6.0,2.0,211.0,1.0,P,,
1470,21664,Fisayo Awolaja,"6'4""",6.0,4.0,305.0,0.0,G,,
1471,21665,Bryson Allen-Williams,"6'1""",6.0,1.0,228.0,0.0,OLB,,
1472,18943,Ryan Anderson,"6'2""",6.0,2.0,255.0,5.0,OLB,1316.8,
1473,18977,Kenny Golladay,"6'4""",6.0,4.0,214.0,7.0,WR,32.6,
1474,20976,Mike Weber,"5'10""",5.0,10.0,210.0,3.0,RB,1857.0,
1475,21107,Darnell Savage,"5'11""",5.0,11.0,198.0,4.0,SS,1906.3,
1476,21115,Juwann Winfree,"6'3""",6.0,3.0,215.0,4.0,WR,1909.8,
1477,21971,Sewo Olonilua,"6'2""",6.0,2.0,238.0,1.0,FB,314.3,
1478,21995,Tyler Biadasz,"6'3""",6.0,3.0,321.0,3.0,C,,
1479,22016,Azur Kamara,"6'4""",6.0,4.0,235.0,1.0,LB,,
1480,8679,Britton Colquitt,"6'3""",6.0,3.0,210.0,14.0,P,,
1481,13415,Patrick Peterson,"6'1""",6.0,1.0,203.0,13.0,CB,751.3,
1482,21514,Austin Walter,"5'8""",5.0,8.0,202.0,3.0,RB,,
1483,21717,Jauan Jennings,"6'3""",6.0,3.0,208.0,1.0,WR,500.1,
1484,21747,Brandon Aiyuk,"6'0""",6.0,0.0,205.0,3.0,WR,186.3,
1485,19102,Ifeadi Odenigbo,"6'3""",6.0,3.0,258.0,5.0,DE,1406.2,
1486,19200,C.J. Board,"6'1""",6.0,1.0,181.0,4.0,WR,478.3,
1487,18708,Javien Elliott,"5'11""",5.0,11.0,185.0,4.0,CB,,
1488,21116,Ka'dar Hollman,"6'0""",6.0,0.0,196.0,4.0,CB,1910.9,
1489,21125,Ty Summers,"6'1""",6.0,1.0,241.0,4.0,ILB,1918.9,
1490,21169,Malik Taylor,"6'3""",6.0,3.0,216.0,3.0,WR,,
1491,14252,Kirk Cousins,"6'3""",6.0,3.0,202.0,11.0,QB,184.1,
1492,14461,Harrison Smith,"6'2""",6.0,2.0,214.0,11.0,SS,796.0,
1493,19205,Taquan Mizzell,"5'10""",5.0,10.0,185.0,4.0,WR,1420.0,
1494,19407,Ryan Lewis,"6'0""",6.0,0.0,195.0,4.0,CB,1452.1,
1495,22041,Terence Steele,"6'6""",6.0,6.0,304.0,3.0,OT,,
1496,22051,Trevon Diggs,"6'1""",6.0,1.0,205.0,3.0,CB,2165.5,
1497,22078,Neville Gallimore,"6'2""",6.0,2.0,304.0,3.0,DT,2190.8,
1498,18715,Reece Horn,"6'3""",6.0,3.0,222.0,0.0,WR,,
1499,21666,Jordan Holland,"5'9""",5.0,9.0,195.0,0.0,DB,,
1500,21667,Logan Tago,"6'3""",6.0,3.0,230.0,0.0,LB,,
1501,21417,Randy Ramsey,"6'3""",6.0,3.0,238.0,3.0,OLB,1986.6,
1502,21418,Kabion Ento,"6'1""",6.0,1.0,187.0,1.0,CB,,
1503,21435,Anthony Rush,"6'5""",6.0,5.0,350.0,4.0,DT,1990.0,
1504,19766,Saquon Barkley,"5'11""",5.0,11.0,233.0,5.0,RB,3.3,
1505,19854,Dante Pettis,"6'1""",6.0,1.0,195.0,5.0,WR,355.6,
1506,15534,Adam Thielen,"6'2""",6.0,2.0,200.0,11.0,WR,36.5,
1507,15646,Andrew DePaola,"6'2""",6.0,2.0,230.0,9.0,LS,,
1508,17153,Jordan Taylor,"6'4""",6.0,4.0,204.0,5.0,WR,,
1509,17154,Khari Lee,"6'4""",6.0,4.0,253.0,7.0,TE,1067.9,
1510,19547,Billy Brown,"6'4""",6.0,4.0,248.0,1.0,TE,,
1511,19548,Corey Clement,"5'10""",5.0,10.0,220.0,7.0,RB,313.1,
1512,18330,Brandon Williams,"6'0""",6.0,0.0,200.0,8.0,CB,1227.3,
1513,22087,Reggie Robinson II,"6'1""",6.0,1.0,205.0,3.0,CB,2201.1,
1514,22146,Ben DiNucci,"6'3""",6.0,3.0,210.0,3.0,QB,612.5,
1515,22253,Ron'Dell Carter,"6'3""",6.0,3.0,269.0,3.0,DE,,
1516,21708,Reggie Begelton,"6'0""",6.0,0.0,200.0,1.0,WR,2313.5,
1517,21798,Josiah Deguara,"6'2""",6.0,2.0,239.0,1.0,TE,495.5,
1518,16496,Anthony Barr,"6'5""",6.0,5.0,255.0,9.0,OLB,960.0,
1519,16806,Eric Kendricks,"6'0""",6.0,0.0,232.0,9.0,ILB,1003.6,
1520,19858,Breeland Speaks,"6'3""",6.0,3.0,285.0,3.0,DE,1502.6,
1521,19860,Will Hernandez,"6'2""",6.0,2.0,327.0,5.0,G,,
1522,16526,Ra'Shede Hageman,"6'6""",6.0,6.0,318.0,5.0,DT,,
1523,17157,Todd Davis,"6'1""",6.0,1.0,230.0,11.0,ILB,1069.0,
1524,21802,A.J. Dillon,"6'0""",6.0,0.0,247.0,3.0,RB,140.5,
1525,21823,Patrick Taylor,"6'2""",6.0,2.0,222.0,1.0,RB,2056.6,
1526,18332,Ryan Smith,"5'11""",5.0,11.0,189.0,8.0,CB,1229.6,
1527,18335,Tyvis Powell,"6'2""",6.0,2.0,211.0,3.0,SS,,
1528,19885,B.J. Hill,"6'3""",6.0,3.0,311.0,5.0,DE,1522.1,
1529,19886,Lorenzo Carter,"6'5""",6.0,5.0,250.0,4.0,OLB,1523.2,
1530,21841,Jordan Love,"6'4""",6.0,4.0,224.0,3.0,QB,549.4,
1531,21891,Tipa Galeai,"6'5""",6.0,5.0,235.0,1.0,DE,,
1532,21906,Jonathan Garvin,"6'4""",6.0,4.0,263.0,3.0,DL,2100.2,
1533,16815,Ameer Abdullah,"5'9""",5.0,9.0,203.0,9.0,RB,395.7,
1534,16849,Danielle Hunter,"6'5""",6.0,5.0,252.0,8.0,DE,,
1535,19901,Isaac Yiadom,"6'1""",6.0,1.0,190.0,5.0,CB,1534.7,
1536,19946,RJ McIntosh,"6'4""",6.0,4.0,283.0,5.0,DE,1563.4,
1537,20036,Devante Downs,"6'2""",6.0,2.0,252.0,5.0,OLB,1610.4,
1538,18338,Steve Longa,"6'0""",6.0,0.0,240.0,4.0,OLB,,
1539,22392,Isaac Alarcón Garcia,"6'7""",6.0,7.0,320.0,1.0,OT,,
1540,22483,Hunter Niswander,"6'5""",6.0,5.0,243.0,3.0,P,,
1541,11105,Kareem Jackson,"5'10""",5.0,10.0,183.0,14.0,SS,699.7,
1542,16534,Roosevelt Nix,"5'11""",5.0,11.0,248.0,8.0,FB,963.5,
1543,18015,Nick Vigil,"6'2""",6.0,2.0,235.0,8.0,OLB,1147.0,
1544,18143,Stephen Weatherly,"6'5""",6.0,5.0,265.0,8.0,DE,1199.8,
1545,18315,Rashod Hill,"6'6""",6.0,6.0,313.0,8.0,OT,,
1546,21942,Jake Hanson,"6'4""",6.0,4.0,303.0,1.0,C,,
1547,21991,De'Jon Harris,"5'11""",5.0,11.0,234.0,1.0,LB,2148.3,
1548,22007,Kamal Martin,"6'3""",6.0,3.0,239.0,3.0,LB,,
1549,19549,Winston Craig,"6'4""",6.0,4.0,291.0,1.0,DE,,
1550,20122,Jordan Chunn,"6'0""",6.0,0.0,230.0,3.0,RB,1636.8,
1551,20282,Ryan Santoso,"6'5""",6.0,5.0,250.0,3.0,P,,
1552,20337,Nick Gates,"6'5""",6.0,5.0,307.0,5.0,G,,
1553,13022,Von Miller,"6'3""",6.0,3.0,250.0,13.0,OLB,738.7,
1554,14996,Brandon McManus,"6'3""",6.0,3.0,201.0,11.0,K,449.6,
1555,16536,Bernard Reedy,"5'8""",5.0,8.0,174.0,3.0,WR,,
1556,18481,Michael Pierce,"6'0""",6.0,0.0,345.0,7.0,NT,1249.1,
1557,18652,C.J. Ham,"5'11""",5.0,11.0,235.0,7.0,FB,372.8,
1558,18717,Marvin Hall,"5'10""",5.0,10.0,190.0,7.0,WR,315.4,
1559,22040,Jon Runyan,"6'4""",6.0,4.0,319.0,3.0,G,,
1560,22042,Simon Stepaniak,"6'4""",6.0,4.0,319.0,1.0,G,,
1561,22069,Stanford Samuels,"6'2""",6.0,2.0,185.0,1.0,CB,2183.9,
1562,19554,Tre Sullivan,"6'0""",6.0,0.0,183.0,3.0,SS,,
1563,18872,Dalvin Cook,"5'10""",5.0,10.0,210.0,7.0,RB,6.8,
1564,18938,Dalvin Tomlinson,"6'3""",6.0,3.0,318.0,7.0,NT,1313.3,
1565,16542,Dezmen Southward,"6'0""",6.0,0.0,211.0,4.0,FS,,
1566,15125,Sam Martin,"6'1""",6.0,1.0,205.0,10.0,P,,
1567,15375,Mike Purcell,"6'3""",6.0,3.0,328.0,8.0,NT,875.2,
1568,20516,Trent Harris,"6'2""",6.0,2.0,255.0,4.0,OLB,1706.7,
1569,20673,Sam Beal,"6'1""",6.0,1.0,177.0,4.0,CB,1734.3,
1570,20794,Montre Hartage,"6'0""",6.0,0.0,190.0,1.0,CB,1780.1,
1571,18349,Brandon Wilds,"6'0""",6.0,0.0,227.0,4.0,RB,,
1572,22115,J.J. Molson,"6'0""",6.0,0.0,182.0,1.0,K,,
1573,22148,Vernon Scott,"6'2""",6.0,2.0,206.0,3.0,S,2221.7,
1574,22187,Ray Wilborn,"6'4""",6.0,4.0,224.0,1.0,DB,,
1575,19847,Mike Hughes,"5'10""",5.0,10.0,189.0,4.0,CB,1498.0,
1576,19883,Brian O'Neill,"6'7""",6.0,7.0,297.0,5.0,OT,,
1577,16015,Ja'Wuan James,"6'6""",6.0,6.0,312.0,9.0,OT,,
1578,16319,Shelby Harris,"6'2""",6.0,2.0,290.0,9.0,NT,934.8,
1579,19563,Nigel Harris,"6'2""",6.0,2.0,225.0,4.0,ILB,1471.6,
1580,21699,Tavonn Salter,"6'2""",6.0,2.0,200.0,0.0,WR,,
1581,16432,Kyle Fuller,"5'11""",5.0,11.0,194.0,11.0,CB,950.9,
1582,16776,Melvin Gordon III,"6'1""",6.0,1.0,215.0,9.0,RB,37.7,
1583,19911,Jalyn Holmes,"6'5""",6.0,5.0,283.0,5.0,DE,1540.4,
1584,19988,Tyler Conklin,"6'3""",6.0,3.0,254.0,5.0,TE,650.3,
1585,20841,Daniel Jones,"6'5""",6.0,5.0,221.0,4.0,QB,130.4,
1586,20852,Dexter Lawrence,"6'4""",6.0,4.0,342.0,4.0,DE,1799.6,
1587,22263,Zack Johnson,"6'6""",6.0,6.0,301.0,1.0,G,,
1588,22265,Willington Previlon,"6'5""",6.0,5.0,295.0,1.0,DL,2251.6,
1589,22266,Krys Barnes,"6'2""",6.0,2.0,229.0,3.0,LB,2252.7,
1590,19568,Andre Patton,"6'2""",6.0,2.0,200.0,3.0,WR,641.2,
1591,19569,Artavis Scott,"5'11""",5.0,11.0,195.0,3.0,WR,1473.9,
1592,20162,Hercules Mata'afa,"6'2""",6.0,2.0,254.0,5.0,DT,1639.1,
1593,20325,Greg Joseph,"6'0""",6.0,0.0,208.0,4.0,K,645.8,
1594,20864,Julian Love,"5'11""",5.0,11.0,195.0,4.0,FS,1805.4,
1595,20939,David Sills V,"6'3""",6.0,3.0,211.0,1.0,WR,,
1596,16811,Ronald Darby,"5'11""",5.0,11.0,194.0,9.0,CB,1008.2,
1597,17295,DeShawn Williams,"6'0""",6.0,0.0,284.0,4.0,NT,1077.0,
1598,20582,Chad Beebe,"5'10""",5.0,10.0,183.0,5.0,WR,434.7,
1599,20711,Chris Jones,"6'0""",6.0,0.0,200.0,4.0,CB,1736.6,
1600,20836,Bisi Johnson,"6'0""",6.0,0.0,204.0,4.0,WR,308.5,
1601,22269,Henry Black,"6'0""",6.0,0.0,206.0,3.0,S,2253.9,
1602,22461,Delontae Scott,"6'5""",6.0,5.0,246.0,1.0,DE,2310.1,
1603,22477,Dominique Dafney,"6'3""",6.0,3.0,235.0,1.0,TE,,
1604,17328,Bryce Callahan,"5'9""",5.0,9.0,188.0,9.0,CB,1079.3,
1605,17362,Josh Watson,"6'2""",6.0,2.0,240.0,4.0,ILB,1081.6,
1606,20943,Darius Slayton,"6'1""",6.0,1.0,190.0,4.0,WR,130.0,
1607,20946,Kaden Smith,"6'5""",6.0,5.0,249.0,4.0,TE,543.7,
1608,22488,Chris Blair,"6'2""",6.0,2.0,198.0,0.0,WR,,
1609,22489,Innis Gaines,"6'2""",6.0,2.0,207.0,0.0,S,,
1610,11120,Jon Weeks,"5'10""",5.0,10.0,242.0,14.0,LS,,
1611,18020,Graham Glasgow,"6'6""",6.0,6.0,310.0,8.0,C,,
1612,18023,Justin Simmons,"6'2""",6.0,2.0,202.0,8.0,FS,1150.4,
1613,20966,Clayton Thorson,"6'4""",6.0,4.0,222.0,3.0,QB,1850.1,
1614,21000,Oshane Ximines,"6'4""",6.0,4.0,252.0,3.0,OLB,1869.6,
1615,21705,Jonathan Kongbo,"6'5""",6.0,5.0,254.0,1.0,DE,2038.2,
1616,18123,Jeff Driskel,"6'4""",6.0,4.0,235.0,8.0,QB,559.7,
1617,18899,Garett Bolles,"6'5""",6.0,5.0,300.0,7.0,OT,,
1618,21026,Jackson Barton,"6'7""",6.0,7.0,302.0,4.0,OT,,
1619,21126,Cullen Gillaspia,"6'2""",6.0,2.0,235.0,4.0,FB,651.5,
1620,20868,Alexander Mattison,"5'11""",5.0,11.0,220.0,4.0,RB,109.9,
1621,20930,Dru Samia,"6'5""",6.0,5.0,308.0,4.0,G,,
1622,18738,Darnell Sankey,"6'1""",6.0,1.0,242.0,3.0,ILB,,
1623,21294,Alex Bachman,"6'0""",6.0,0.0,190.0,3.0,WR,,
1624,21862,Austin Mack,"6'2""",6.0,2.0,215.0,3.0,WR,,
